Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Audi,A6,2009,Diesel,Gasoline,10271.0,2025-02-27 14:54:45.422183,1285,37.3908482174225,33.995500006608545,617.5671809496952
Hyundai,Venue,2023,Electric,Gasoline,4397.0,2025-04-03 14:54:45.422210,1936,46.3360889922505,97.38810448666148,553.4533589993896
Mahindra,XUV300,2023,Electric,Gasoline,11350.0,2024-09-25 14:54:45.422225,1924,14.682153298250231,6.148403263920277,494.06761006833534
Maruti Suzuki,S-Cross,2014,Electric,Gasoline,13133.0,2024-12-28 14:54:45.422235,630,30.835233133173897,75.43301113541115,155.37693364186094
Ford,Mustang,1981,Electric,Electric,9312.0,2025-03-05 14:54:45.422245,1979,11.025237973476475,96.3163700241963,951.7325123237576
Maruti Suzuki,Swift,2010,Hybrid,Diesel,3794.0,2024-10-14 14:54:45.422254,1587,36.13295229411696,52.96474694981899,960.9598274153527
Honda,CR-V,2009,Hybrid,Diesel,7532.0,2024-07-14 14:54:45.422262,1680,37.124886833960325,47.751314580999434,723.1660374582143
Honda,Insight,2013,Diesel,Gasoline,10398.0,2024-10-22 14:54:45.422276,521,19.22907797432782,93.41323225908185,928.5034703463807
Mahindra,eKUV100,2024,Hybrid,Gasoline,15694.0,2025-01-14 14:54:45.422285,554,14.716195730222225,18.81564299081183,256.26232104102087
Nissan,Armada,2007,Hybrid,Gasoline,8743.0,2025-04-02 14:54:45.422293,752,39.2054353498485,76.17417399300899,622.6424175658877
Audi,Q3,2018,Diesel,Gasoline,4415.0,2024-11-02 14:54:45.422300,1600,18.93589653291464,83.16883735279728,452.34604288641293
Mahindra,Verito,2022,Electric,Diesel,3289.0,2024-05-02 14:54:45.422307,1575,47.09660465605697,19.551641448398026,807.4223161222417
Audi,Q7,2015,Electric,Electric,1857.0,2024-04-18 14:54:45.422314,1636,30.870076865973427,74.71501401030827,180.52853846575144
Hyundai,Sonata,1998,Electric,Gasoline,16806.0,2024-12-09 14:54:45.422321,1261,33.511782762131105,67.13838952635159,137.64798533089498
Tata,Tiago,2018,Petrol,Electric,13988.0,2024-11-09 14:54:45.422328,183,47.760492197408524,65.0289791688624,502.11755011346503
Ford,Mustang,2013,Diesel,Electric,6563.0,2024-11-22 14:54:45.422336,156,43.72738068758562,34.91794348428664,693.9460082687971
Tata,Tigor,2020,Diesel,Diesel,8913.0,2025-03-16 14:54:45.422346,591,13.578848619585223,28.221030321659956,893.0101652978401
Mahindra,XUV500,2022,Diesel,Gasoline,18575.0,2024-11-07 14:54:45.422355,1532,38.01308117832851,25.687080740618285,477.42726802092744
Mercedes-Benz,GLE,2010,Petrol,Diesel,4033.0,2025-01-17 14:54:45.422363,249,17.41943094280563,49.30676973418539,133.45495078959033
Ford,Mustang,1996,Petrol,Diesel,305.0,2024-06-30 14:54:45.422370,1542,27.799800833084355,14.314485392133102,861.04157806237
BMW,4 Series,2022,Petrol,Diesel,15565.0,2025-03-07 14:54:45.422377,598,24.867220998429577,44.92106214868671,990.6976869786984
Tata,Harrier,2023,Petrol,Diesel,3708.0,2025-01-23 14:54:45.422384,1950,33.45844265886344,27.2473549442076,672.4662887696328
Maruti Suzuki,Vitara Brezza,2020,Hybrid,Diesel,168.0,2024-07-24 14:54:45.422391,184,15.722727812308705,50.620404289073605,82.11862042385565
BMW,4 Series,2024,Electric,Electric,1784.0,2025-01-24 14:54:45.422398,655,40.138254781406026,59.53780871515883,126.19676301319107
Audi,Q3,2024,Electric,Electric,565.0,2025-01-02 14:54:45.422405,745,21.390186789404755,16.591471917239765,269.85575871169533
Hyundai,Palisade,2022,Electric,Gasoline,12418.0,2024-08-05 14:54:45.422413,536,23.687028438352943,38.75724812350675,106.79288238938557
Maruti Suzuki,Ertiga,2024,Diesel,Diesel,12087.0,2024-11-26 14:54:45.422420,134,35.33767323194476,95.24897738228417,769.6704162479921
Honda,Odyssey,2003,Electric,Electric,7491.0,2024-10-06 14:54:45.422427,1356,33.3263725074096,12.659339234371824,478.703046241559
Hyundai,Elantra,2019,Diesel,Electric,17828.0,2024-08-22 14:54:45.422433,873,31.2263282733381,32.31424951609101,897.3276687842681
Chevrolet,Trax,2013,Hybrid,Electric,3062.0,2024-05-04 14:54:45.422440,824,15.819352037486656,5.193638262214806,866.9635668928677
Hyundai,Creta,2022,Petrol,Diesel,9061.0,2024-06-12 14:54:45.422447,1147,25.01962748957256,35.51811948494028,224.3569777721066
